537.000	268.5
537.100	268.5
537.200	268.6
537.300	268.6
537.400	268.7
537.500	268.8
537.600	268.8
537.700	268.8
537.800	268.9
537.900	268.9
538.000	269.0
538.100	269.0
538.200	269.1
538.300	269.1
538.400	269.2
538.500	269.3
538.600	269.3
538.700	269.3
538.800	269.4
538.900	269.4
539.000	269.5
539.100	269.5
539.200	269.6
539.300	269.6
539.400	269.7
539.500	269.8
539.600	269.8
539.700	269.8
539.800	269.9
539.900	269.9
540.000	270.0
540.100	270.0
540.200	270.1
540.300	270.1
540.400	270.2
540.500	270.3
540.600	270.3
540.700	270.3
540.800	270.4
540.900	270.4
541.000	270.5
541.100	270.5
541.200	270.6
541.300	270.6
541.400	270.7
541.500	270.8
541.600	270.8
541.700	270.8
541.800	270.9
541.900	270.9
542.000	271.0
542.100	271.0
542.200	271.1
542.300	271.1
542.400	271.2
542.500	271.3
542.600	271.3
542.700	271.3
542.800	271.4
542.900	271.4
543.000	271.5
543.100	271.5
543.200	271.6
543.300	271.6
543.400	271.7
543.500	271.8
543.600	271.8
543.700	271.8
543.800	271.9
543.900	271.9
544.000	272.0
544.100	272.0
544.200	272.1
544.300	272.1
544.400	272.2
544.500	272.3
544.600	272.3
544.700	272.3
544.800	272.4
544.900	272.4
545.000	272.5
545.100	272.5
545.200	272.6
545.300	272.6
545.400	272.7
545.500	272.8
545.600	272.8
545.700	272.8
545.800	272.9
545.900	272.9
546.000	273.0
546.100	273.0
546.200	273.1
546.300	273.1
546.400	273.2
546.500	273.3
546.600	273.3
546.700	273.3
546.800	273.4
546.900	273.4
547.000	273.5
547.100	273.5
547.200	273.6
547.300	273.6
547.400	273.7
547.500	273.8
547.600	273.8
547.700	273.8
547.800	273.9
547.900	273.9
548.000	274.0
548.100	274.0
548.200	274.1
548.300	274.1
548.400	274.2
548.500	274.3
548.600	274.3
548.700	274.3
548.800	274.4
548.900	274.4
549.000	274.5
549.100	274.5
549.200	274.6
549.300	274.6
549.400	274.7
549.500	274.8
549.600	274.8
549.700	274.8
549.800	274.9
549.900	274.9
550.000	275.0
550.100	275.0
550.200	275.1
550.300	275.1
550.400	275.2
550.500	275.3
550.600	275.3
550.700	275.3
550.800	275.4
550.900	275.4
551.000	275.5
551.100	275.5
551.200	275.6
551.300	275.6
551.400	275.7
551.500	275.8
551.600	275.8
551.700	275.8
551.800	275.9
551.900	275.9
552.000	276.0
552.100	276.0
552.200	276.1
552.300	276.1
552.400	276.2
552.500	276.3
552.600	276.3
552.700	276.3
552.800	276.4
552.900	276.4
553.000	276.5
553.100	276.5
553.200	276.6
553.300	276.6
553.400	276.7
553.500	276.8
553.600	276.8
553.700	276.8
553.800	276.9
553.900	276.9
554.000	277.0
554.100	277.0
554.200	277.1
554.300	277.1
554.400	277.2
554.500	277.3
554.600	277.3
554.700	277.3
554.800	277.4
554.900	277.4
555.000	277.5
555.100	277.5
555.200	277.6
555.300	277.6
555.400	277.7
555.500	277.8
555.600	277.8
555.700	277.8
555.800	277.9
555.900	277.9
556.000	278.0
556.100	278.0
556.200	278.1
556.300	278.1
556.400	278.2
556.500	278.3
556.600	278.3
556.700	278.3
556.800	278.4
556.900	278.4
557.000	278.5
557.100	278.5
557.200	278.6
557.300	278.6
557.400	278.7
557.500	278.8
557.600	278.8
557.700	278.8
557.800	278.9
557.900	278.9
558.000	279.0
558.100	279.0
558.200	279.1
558.300	279.1
558.400	279.2
558.500	279.3
558.600	279.3
558.700	279.3
558.800	279.4
558.900	279.4
559.000	279.5
559.100	279.5
559.200	279.6
559.300	279.6
559.400	279.7
559.500	279.8
559.600	279.8
559.700	279.8
559.800	279.9
559.900	279.9
560.000	280.0
560.100	280.0
560.200	280.1
560.300	280.1
560.400	280.2
560.500	280.3
560.600	280.3
560.700	280.3
560.800	280.4
560.900	280.4
561.000	280.5
561.100	280.5
561.200	280.6
561.300	280.6
561.400	280.7
561.500	280.8
561.600	280.8
561.700	280.8
561.800	280.9
561.900	280.9
562.000	281.0
562.100	281.0
562.200	281.1
562.300	281.1
562.400	281.2
562.500	281.3
562.600	281.3
562.700	281.3
562.800	281.4
562.900	281.4
563.000	281.5
563.100	281.5
563.200	281.6
563.300	281.6
563.400	281.7
563.500	281.8
563.600	281.8
563.700	281.8
563.800	281.9
563.900	281.9
564.000	282.0
564.100	282.0
564.200	282.1
564.300	282.1
564.400	282.2
564.500	282.3
564.600	282.3
564.700	282.3
564.800	282.4
564.900	282.4
565.000	282.5
565.100	282.5
565.200	282.6
565.300	282.6
565.400	282.7
565.500	282.8
565.600	282.8
565.700	282.8
565.800	282.9
565.900	282.9
566.000	283.0
566.100	283.0
566.200	283.1
566.300	283.1
566.400	283.2
566.500	283.3
566.600	283.3
566.700	283.3
566.800	283.4
566.900	283.4
567.000	283.5
567.100	283.5
567.200	283.6
567.300	283.6
567.400	283.7
567.500	283.8
567.600	283.8
567.700	283.8
567.800	283.9
567.900	283.9
568.000	284.0
568.100	284.0
568.200	284.1
568.300	284.1
568.400	284.2
568.500	284.3
568.600	284.3
568.700	284.3
568.800	284.4
568.900	284.4
569.000	284.5
569.100	284.5
569.200	284.6
569.300	284.6
569.400	284.7
569.500	284.8
569.600	284.8
569.700	284.8
569.800	284.9
569.900	284.9
570.000	285.0
570.100	285.0
570.200	285.1
570.300	285.1
570.400	285.2
570.500	285.3
570.600	285.3
570.700	285.3
570.800	285.4
570.900	285.4
571.000	285.5
571.100	285.5
571.200	285.6
571.300	285.6
571.400	285.7
571.500	285.8
571.600	285.8
571.700	285.8
571.800	285.9
571.900	285.9
572.000	286.0
572.100	286.0
572.200	286.1
572.300	286.1
572.400	286.2
572.500	286.3
572.600	286.3
572.700	286.3
572.800	286.4
572.900	286.4
573.000	286.5
573.100	286.5
573.200	286.6
573.300	286.6
573.400	286.7
573.500	286.8
573.600	286.8
573.700	286.8
573.800	286.9
573.900	286.9
574.000	287.0
574.100	287.0
574.200	287.1
574.300	287.1
574.400	287.2
574.500	287.3
574.600	287.3
574.700	287.3
574.800	287.4
574.900	287.4
575.000	287.5
575.100	287.5
575.200	287.6
575.300	287.6
575.400	287.7
575.500	287.8
575.600	287.8
575.700	287.8
575.800	287.9
575.900	287.9
576.000	288.0
576.100	288.0
576.200	288.1
576.300	288.1
576.400	288.2
576.500	288.3
576.600	288.3
576.700	288.3
576.800	288.4
576.900	288.4
577.000	288.5
577.100	288.5
577.200	288.6
577.300	288.6
577.400	288.7
577.500	288.8
577.600	288.8
577.700	288.8
577.800	288.9
577.900	288.9
578.000	289.0
578.100	289.0
578.200	289.1
578.300	289.1
578.400	289.2
578.500	289.3
578.600	289.3
578.700	289.3
578.800	289.4
578.900	289.4
579.000	289.5
579.100	289.5
579.200	289.6
579.300	289.6
579.400	289.7
579.500	289.8
579.600	289.8
579.700	289.8
579.800	289.9
579.900	289.9
580.000	290.0
580.100	290.0
580.200	290.1
580.300	290.1
580.400	290.2
580.500	290.3
580.600	290.3
580.700	290.3
580.800	290.4
580.900	290.4
581.000	290.5
581.100	290.5
581.200	290.6
581.300	290.6
581.400	290.7
581.500	290.8
581.600	290.8
581.700	290.8
581.800	290.9
581.900	290.9
582.000	291.0
582.100	291.0
582.200	291.1
582.300	291.1
582.400	291.2
582.500	291.3
582.600	291.3
582.700	291.3
582.800	291.4
582.900	291.4
583.000	291.5
583.100	291.5
583.200	291.6
583.300	291.6
583.400	291.7
583.500	291.8
583.600	291.8
583.700	291.8
583.800	291.9
583.900	291.9
584.000	292.0
584.100	292.0
584.200	292.1
584.300	292.1
584.400	292.2
584.500	292.3
584.600	292.3
584.700	292.3
584.800	292.4
584.900	292.4
585.000	292.5
585.100	292.5
585.200	292.6
585.300	292.6
585.400	292.7
585.500	292.8
585.600	292.8
585.700	292.8
585.800	292.9
585.900	292.9
586.000	293.0
586.100	293.0
586.200	293.1
586.300	293.1
586.400	293.2
586.500	293.3
586.600	293.3
586.700	293.3
586.800	293.4
586.900	293.4
587.000	293.5
587.100	293.5
587.200	293.6
587.300	293.6
587.400	293.7
587.500	293.8
587.600	293.8
587.700	293.8
587.800	293.9
587.900	293.9
588.000	294.0
588.100	294.0
588.200	294.1
588.300	294.1
588.400	294.2
588.500	294.3
588.600	294.3
588.700	294.3
588.800	294.4
588.900	294.4
589.000	294.5
589.100	294.5
589.200	294.6
589.300	294.6
589.400	294.7
589.500	294.8
589.600	294.8
589.700	294.8
589.800	294.9
589.900	294.9
590.000	295.0
590.100	295.0
590.200	295.1
590.300	295.1
590.400	295.2
590.500	295.3
590.600	295.3
590.700	295.3
590.800	295.4
590.900	295.4
591.000	295.5
591.100	295.5
591.200	295.6
591.300	295.6
591.400	295.7
591.500	295.8
591.600	295.8
591.700	295.8
591.800	295.9
591.900	295.9
592.000	296.0
592.100	296.0
592.200	296.1
592.300	296.1
592.400	296.2
592.500	296.3
592.600	296.3
592.700	296.3
592.800	296.4
592.900	296.4
593.000	296.5
593.100	296.5
593.200	296.6
593.300	296.6
593.400	296.7
593.500	296.8
593.600	296.8
593.700	296.8
593.800	296.9
593.900	296.9
594.000	297.0
594.100	297.0
594.200	297.1
594.300	297.1
594.400	297.2
594.500	297.3
594.600	297.3
594.700	297.3
594.800	297.4
594.900	297.4
595.000	297.5
595.100	297.5
595.200	297.6
595.300	297.6
595.400	297.7
595.500	297.8
595.600	297.8
595.700	297.8
595.800	297.9
595.900	297.9
596.000	298.0
596.100	298.0
596.200	298.1
596.300	298.1
596.400	298.2
596.500	298.3
596.600	298.3
596.700	298.3
596.800	298.4
596.900	298.4
597.000	298.5
597.100	298.5
597.200	298.6
597.300	298.6
597.400	298.7
597.500	298.8
597.600	298.8
597.700	298.8
597.800	298.9
597.900	298.9
598.000	299.0
598.100	299.0
598.200	299.1
598.300	299.1
598.400	299.2
598.500	299.3
598.600	299.3
598.700	299.3
598.800	299.4
598.900	299.4
599.000	299.5
599.100	299.5
599.200	299.6
599.300	299.6
599.400	299.7
599.500	299.8
599.600	299.8
599.700	299.8
599.800	299.9
599.900	299.9
600.000	300.0
600.100	300.0
600.200	300.1
600.300	300.1
600.400	300.2
600.500	300.3
600.600	300.3
600.700	300.3
600.800	300.4
600.900	300.4
601.000	300.5
601.100	300.5
601.200	300.6
601.300	300.6
601.400	300.7
601.500	300.8
601.600	300.8
601.700	300.8
601.800	300.9
601.900	300.9
602.000	301.0
602.100	301.0
602.200	301.1
602.300	301.1
602.400	301.2
602.500	301.3
602.600	301.3
602.700	301.3
602.800	301.4
602.900	301.4
603.000	301.5
603.100	301.5
603.200	301.6
603.300	301.6
603.400	301.7
603.500	301.8
603.600	301.8
603.700	301.8
603.800	301.9
603.900	301.9
604.000	302.0
604.100	302.0
604.200	302.1
604.300	302.1
604.400	302.2
604.500	302.3
604.600	302.3
604.700	302.3
604.800	302.4
604.900	302.4
605.000	302.5
605.100	302.5
605.200	302.6
605.300	302.6
605.400	302.7
605.500	302.8
605.600	302.8
605.700	302.8
605.800	302.9
605.900	302.9
606.000	303.0
606.100	303.0
606.200	303.1
606.300	303.1
606.400	303.2
606.500	303.3
606.600	303.3
606.700	303.3
606.800	303.4
606.900	303.4
607.000	303.5
607.100	303.5
607.200	303.6
607.300	303.6
607.400	303.7
607.500	303.8
607.600	303.8
607.700	303.8
607.800	303.9
607.900	303.9
608.000	304.0
608.100	304.0
608.200	304.1
608.300	304.1
608.400	304.2
608.500	304.3
608.600	304.3
608.700	304.3
608.800	304.4
608.900	304.4
609.000	304.5
609.100	304.5
609.200	304.6
609.300	304.6
609.400	304.7
609.500	304.8
609.600	304.8
609.700	304.8
609.800	304.9
609.900	304.9
610.000	305.0
610.100	305.0
610.200	305.1
610.300	305.1
610.400	305.2
610.500	305.3
610.600	305.3
610.700	305.3
610.800	305.4
610.900	305.4
611.000	305.5
611.100	305.5
611.200	305.6
611.300	305.6
611.400	305.7
611.500	305.8
611.600	305.8
611.700	305.8
611.800	305.9
611.900	305.9
612.000	306.0
612.100	306.0
612.200	306.1
612.300	306.1
612.400	306.2
612.500	306.3
612.600	306.3
612.700	306.3
612.800	306.4
612.900	306.4
613.000	306.5
613.100	306.5
613.200	306.6
613.300	306.6
613.400	306.7
613.500	306.8
613.600	306.8
613.700	306.8
613.800	306.9
613.900	306.9
614.000	307.0
614.100	307.0
614.200	307.1
614.300	307.1
614.400	307.2
614.500	307.3
614.600	307.3
614.700	307.3
614.800	307.4
614.900	307.4
615.000	307.5
615.100	307.5
615.200	307.6
615.300	307.6
615.400	307.7
615.500	307.8
615.600	307.8
615.700	307.8
615.800	307.9
615.900	307.9
616.000	308.0
616.100	308.0
616.200	308.1
616.300	308.1
616.400	308.2
616.500	308.3
616.600	308.3
616.700	308.3
616.800	308.4
616.900	308.4
617.000	308.5
617.100	308.5
617.200	308.6
617.300	308.6
617.400	308.7
617.500	308.8
617.600	308.8
617.700	308.8
617.800	308.9
617.900	308.9
618.000	309.0
618.100	309.0
618.200	309.1
618.300	309.1
618.400	309.2
618.500	309.3
618.600	309.3
618.700	309.3
618.800	309.4
618.900	309.4
619.000	309.5
619.100	309.5
619.200	309.6
619.300	309.6
619.400	309.7
619.500	309.8
619.600	309.8
619.700	309.8
619.800	309.9
619.900	309.9
620.000	310.0
620.100	310.0
620.200	310.1
620.300	310.1
620.400	310.2
620.500	310.3
620.600	310.3
620.700	310.3
620.800	310.4
620.900	310.4
621.000	310.5
621.100	310.5
621.200	310.6
621.300	310.6
621.400	310.7
621.500	310.8
621.600	310.8
621.700	310.8
621.800	310.9
621.900	310.9
622.000	311.0
622.100	311.0
622.200	311.1
622.300	311.1
622.400	311.2
622.500	311.3
622.600	311.3
622.700	311.3
622.800	311.4
622.900	311.4
623.000	311.5
623.100	311.5
623.200	311.6
623.300	311.6
623.400	311.7
623.500	311.8
623.600	311.8
623.700	311.8
623.800	311.9
623.900	311.9
624.000	312.0
624.100	312.0
624.200	312.1
624.300	312.1
624.400	312.2
624.500	312.3
624.600	312.3
624.700	312.3
624.800	312.4
624.900	312.4
625.000	312.5
625.100	312.5
625.200	312.6
625.300	312.6
625.400	312.7
625.500	312.8
625.600	312.8
625.700	312.8
625.800	312.9
625.900	312.9
626.000	313.0
626.100	313.0
626.200	313.1
626.300	313.1
626.400	313.2
626.500	313.3
626.600	313.3
626.700	313.3
626.800	313.4
626.900	313.4
627.000	313.5
627.100	313.5
627.200	313.6
627.300	313.6
627.400	313.7
627.500	313.8
627.600	313.8
627.700	313.8
627.800	313.9
627.900	313.9
628.000	314.0
628.100	314.0
628.200	314.1
628.300	314.1
628.400	314.2
628.500	314.3
628.600	314.3
628.700	314.3
628.800	314.4
628.900	314.4
629.000	314.5
629.100	314.5
629.200	314.6
629.300	314.6
629.400	314.7
629.500	314.8
629.600	314.8
629.700	314.8
629.800	314.9
629.900	314.9
630.000	315.0
630.100	315.0
630.200	315.1
630.300	315.1
630.400	315.2
630.500	315.3
630.600	315.3
630.700	315.3
630.800	315.4
630.900	315.4
631.000	315.5
631.100	315.5
631.200	315.6
631.300	315.6
631.400	315.7
631.500	315.8
631.600	315.8
631.700	315.8
631.800	315.9
631.900	315.9
632.000	316.0
632.100	316.0
632.200	316.1
632.300	316.1
632.400	316.2
632.500	316.3
632.600	316.3
632.700	316.3
632.800	316.4
632.900	316.4
633.000	316.5
633.100	316.5
633.200	316.6
633.300	316.6
633.400	316.7
633.500	316.8
633.600	316.8
633.700	316.8
633.800	316.9
633.900	316.9
634.000	317.0
634.100	317.0
634.200	317.1
634.300	317.1
634.400	317.2
634.500	317.3
634.600	317.3
634.700	317.3
634.800	317.4
634.900	317.4
635.000	317.5
635.100	317.5
635.200	317.6
635.300	317.6
635.400	317.7
635.500	317.8
635.600	317.8
635.700	317.8
635.800	317.9
635.900	317.9
636.000	318.0
636.100	318.0
636.200	318.1
636.300	318.1
636.400	318.2
636.500	318.3
636.600	318.3
636.700	318.3
636.800	318.4
636.900	318.4
637.000	318.5
637.100	318.5
637.200	318.6
637.300	318.6
637.400	318.7
637.500	318.8
637.600	318.8
637.700	318.8
637.800	318.9
637.900	318.9
638.000	319.0
638.100	319.0
638.200	319.1
638.300	319.1
638.400	319.2
638.500	319.3
638.600	319.3
638.700	319.3
638.800	319.4
638.900	319.4
639.000	319.5
639.100	319.5
639.200	319.6
639.300	319.6
639.400	319.7
639.500	319.8
639.600	319.8
639.700	319.8
639.800	319.9
639.900	319.9
640.000	320.0
640.100	320.0
640.200	320.1
640.300	320.1
640.400	320.2
640.500	320.3
640.600	320.3
640.700	320.3
640.800	320.4
640.900	320.4
641.000	320.5
641.100	320.5
641.200	320.6
641.300	320.6
641.400	320.7
641.500	320.8
641.600	320.8
641.700	320.8
641.800	320.9
641.900	320.9
642.000	321.0
642.100	321.0
642.200	321.1
642.300	321.1
642.400	321.2
642.500	321.3
642.600	321.3
642.700	321.3
642.800	321.4
642.900	321.4
643.000	321.5
643.100	321.5
643.200	321.6
643.300	321.6
643.400	321.7
643.500	321.8
643.600	321.8
643.700	321.8
643.800	321.9
643.900	321.9
644.000	322.0
644.100	322.0
644.200	322.1
644.300	322.1
644.400	322.2
644.500	322.3
644.600	322.3
644.700	322.3
644.800	322.4
644.900	322.4
645.000	322.5
645.100	322.5
645.200	322.6
645.300	322.6
645.400	322.7
645.500	322.8
645.600	322.8
645.700	322.8
645.800	322.9
645.900	322.9
646.000	323.0
646.100	323.0
646.200	323.1
646.300	323.1
646.400	323.2
646.500	323.3
646.600	323.3
646.700	323.3
646.800	323.4
646.900	323.4
647.000	323.5
647.100	323.5
647.200	323.6
647.300	323.6
647.400	323.7
647.500	323.8
647.600	323.8
647.700	323.8
647.800	323.9
647.900	323.9
648.000	324.0
648.100	324.0
648.200	324.1
648.300	324.1
648.400	324.2
648.500	324.3
648.600	324.3
648.700	324.3
648.800	324.4
648.900	324.4
649.000	324.5
649.100	324.5
649.200	324.6
649.300	324.6
649.400	324.7
649.500	324.8
649.600	324.8
649.700	324.8
649.800	324.9
649.900	324.9
650.000	325.0
650.100	325.0
650.200	325.1
650.300	325.1
650.400	325.2
650.500	325.3
650.600	325.3
650.700	325.3
650.800	325.4
650.900	325.4
651.000	325.5
651.100	325.5
651.200	325.6
651.300	325.6
651.400	325.7
651.500	325.8
651.600	325.8
651.700	325.8
651.800	325.9
651.900	325.9
652.000	326.0
652.100	326.0
652.200	326.1
652.300	326.1
652.400	326.2
652.500	326.3
652.600	326.3
652.700	326.3
652.800	326.4
652.900	326.4
653.000	326.5
653.100	326.5
653.200	326.6
653.300	326.6
653.400	326.7
653.500	326.8
653.600	326.8
653.700	326.8
653.800	326.9
653.900	326.9
654.000	327.0
654.100	327.0
654.200	327.1
654.300	327.1
654.400	327.2
654.500	327.3
654.600	327.3
654.700	327.3
654.800	327.4
654.900	327.4
655.000	327.5
655.100	327.5
655.200	327.6
655.300	327.6
655.400	327.7
655.500	327.8
655.600	327.8
655.700	327.8
655.800	327.9
655.900	327.9
656.000	328.0
656.100	328.0
656.200	328.1
656.300	328.1
656.400	328.2
656.500	328.3
656.600	328.3
656.700	328.3
656.800	328.4
656.900	328.4
657.000	328.5
657.100	328.5
657.200	328.6
657.300	328.6
657.400	328.7
657.500	328.8
657.600	328.8
657.700	328.8
657.800	328.9
657.900	328.9
658.000	329.0
658.100	329.0
658.200	329.1
658.300	329.1
658.400	329.2
658.500	329.3
658.600	329.3
658.700	329.3
658.800	329.4
658.900	329.4
659.000	329.5
659.100	329.5
659.200	329.6
659.300	329.6
659.400	329.7
659.500	329.8
659.600	329.8
659.700	329.8
659.800	329.9
659.900	329.9
660.000	330.0
660.100	330.0
660.200	330.1
660.300	330.1
660.400	330.2
660.500	330.3
660.600	330.3
660.700	330.3
660.800	330.4
660.900	330.4
661.000	330.5
661.100	330.5
661.200	330.6
661.300	330.6
661.400	330.7
661.500	330.8
661.600	330.8
661.700	330.8
661.800	330.9
661.900	330.9
662.000	331.0
662.100	331.0
662.200	331.1
662.300	331.1
662.400	331.2
662.500	331.3
662.600	331.3
662.700	331.3
662.800	331.4
662.900	331.4
663.000	331.5
663.100	331.5
663.200	331.6
663.300	331.6
663.400	331.7
663.500	331.8
663.600	331.8
663.700	331.8
663.800	331.9
663.900	331.9
664.000	332.0
664.100	332.0
664.200	332.1
664.300	332.1
664.400	332.2
664.500	332.3
664.600	332.3
664.700	332.3
664.800	332.4
664.900	332.4
665.000	332.5
665.100	332.5
665.200	332.6
665.300	332.6
665.400	332.7
665.500	332.8
665.600	332.8
665.700	332.8
665.800	332.9
665.900	332.9
666.000	333.0
666.100	333.0
666.200	333.1
666.300	333.1
666.400	333.2
666.500	333.3
666.600	333.3
666.700	333.3
666.800	333.4
666.900	333.4
667.000	333.5
667.100	333.5
667.200	333.6
667.300	333.6
667.400	333.7
667.500	333.8
667.600	333.8
667.700	333.8
667.800	333.9
667.900	333.9
668.000	334.0
668.100	334.0
668.200	334.1
668.300	334.1
668.400	334.2
668.500	334.3
668.600	334.3
668.700	334.3
668.800	334.4
668.900	334.4
669.000	334.5
669.100	334.5
669.200	334.6
669.300	334.6
669.400	334.7
669.500	334.8
669.600	334.8
669.700	334.8
669.800	334.9
669.900	334.9
670.000	335.0
670.100	335.0
670.200	335.1
670.300	335.1
670.400	335.2
670.500	335.3
670.600	335.3
670.700	335.3
670.800	335.4
670.900	335.4
671.000	335.5
671.100	335.5
671.200	335.6
671.300	335.6
671.400	335.7
671.500	335.8
671.600	335.8
671.700	335.8
671.800	335.9
671.900	335.9
672.000	336.0
672.100	336.0
672.200	336.1
672.300	336.1
672.400	336.2
672.500	336.3
672.600	336.3
672.700	336.3
672.800	336.4
672.900	336.4
673.000	336.5
673.100	336.5
673.200	336.6
673.300	336.6
673.400	336.7
673.500	336.8
673.600	336.8
673.700	336.8
673.800	336.9
673.900	336.9
674.000	337.0
674.100	337.0
674.200	337.1
674.300	337.1
674.400	337.2
674.500	337.3
674.600	337.3
674.700	337.3
674.800	337.4
674.900	337.4
675.000	337.5
675.100	337.5
675.200	337.6
675.300	337.6
675.400	337.7
675.500	337.8
675.600	337.8
675.700	337.8
675.800	337.9
675.900	337.9
676.000	338.0
676.100	338.0
676.200	338.1
676.300	338.1
676.400	338.2
676.500	338.3
676.600	338.3
676.700	338.3
676.800	338.4
676.900	338.4
677.000	338.5
677.100	338.5
677.200	338.6
677.300	338.6
677.400	338.7
677.500	338.8
677.600	338.8
677.700	338.8
677.800	338.9
677.900	338.9
678.000	339.0
678.100	339.0
678.200	339.1
678.300	339.1
678.400	339.2
678.500	339.3
678.600	339.3
678.700	339.3
678.800	339.4
678.900	339.4
679.000	339.5
679.100	339.5
679.200	339.6
679.300	339.6
679.400	339.7
679.500	339.8
679.600	339.8
679.700	339.8
679.800	339.9
679.900	339.9
680.000	340.0
680.100	340.0
680.200	340.1
680.300	340.1
680.400	340.2
680.500	340.3
680.600	340.3
680.700	340.3
680.800	340.4
680.900	340.4
681.000	340.5
681.100	340.5
681.200	340.6
681.300	340.6
681.400	340.7
681.500	340.8
681.600	340.8
681.700	340.8
681.800	340.9
681.900	340.9
682.000	341.0
682.100	341.0
682.200	341.1
682.300	341.1
682.400	341.2
682.500	341.3
682.600	341.3
682.700	341.3
682.800	341.4
682.900	341.4
683.000	341.5
683.100	341.5
683.200	341.6
683.300	341.6
683.400	341.7
